lon,lat,lgp,thermal
-81.25,82.75,0,12
-80.75,82.75,0,12
-79.25,82.75,0,12
-78.75,82.75,0,12
-78.25,82.75,0,12
-77.75,82.75,0,12
-77.25,82.75,0,12
-76.25,82.75,0,12
-75.75,82.75,0,12
-75.25,82.75,0,12
-74.75,82.75,0,12
-74.25,82.75,0,12
-73.75,82.75,0,12
-73.25,82.75,0,12
-72.25,82.75,0,12
-71.75,82.75,0,12
-71.25,82.75,0,12
-70.75,82.75,0,12
-70.25,82.75,0,12
-69.75,82.75,0,12
-69.25,82.75,0,12
-68.75,82.75,0,12
-68.25,82.75,0,12
-67.75,82.75,0,12
-66.25,82.75,0,12
-65.75,82.75,0,12
-65.25,82.75,0,12
-64.75,82.75,0,12
-64.25,82.75,0,12
-63.75,82.75,0,12
-85.25,82.25,0,12
-84.75,82.25,0,12
-84.25,82.25,0,12
-83.75,82.25,0,12
-82.75,82.25,1.5,12
-81.75,82.25,0,12
-81.25,82.25,0,12
-80.75,82.25,0,12
-80.25,82.25,0,12
-79.75,82.25,0,12
-79.25,82.25,0,12
-78.75,82.25,0,12
-78.25,82.25,0,12
-77.75,82.25,0,12
-77.25,82.25,0,12
-76.75,82.25,0,12
-76.25,82.25,0,12
-75.75,82.25,0,12
-75.25,82.25,0,12
-74.75,82.25,0,12
-74.25,82.25,0,12
-73.75,82.25,0,12
-73.25,82.25,0,12
-72.75,82.25,0,12
-72.25,82.25,0,12
-71.75,82.25,0,12
-71.25,82.25,0,12
-70.75,82.25,0,12
-70.25,82.25,0,12
-69.75,82.25,0,12
-69.25,82.25,0,12
-68.75,82.25,0,12
-68.25,82.25,0,12
-67.75,82.25,0,12
-67.25,82.25,0,12
-66.75,82.25,0,12
-66.25,82.25,0,12
-65.75,82.25,0,12
-65.25,82.25,0,12
-64.75,82.25,0,12
-64.25,82.25,0,12
-63.75,82.25,0,12
-63.25,82.25,0,12
-62.75,82.25,0,12
-62.25,82.25,0,12
-61.75,82.25,0,12
-61.25,82.25,0,12
-91.25,81.75,0,12
-90.75,81.75,0,12
-90.25,81.75,0,12
-89.75,81.75,0,12
-89.25,81.75,0,12
-88.75,81.75,0,12
-88.25,81.75,0,12
-87.75,81.75,0,12
-87.25,81.75,0.9,12
-86.75,81.75,0.3,12
-86.25,81.75,1.6,12
-85.75,81.75,0.6,12
-85.25,81.75,1.6,12
-84.75,81.75,1.8,12
-84.25,81.75,0,12
-83.75,81.75,0,12
-83.25,81.75,0.4,12
-82.75,81.75,0.5,12
-82.25,81.75,1,12
-81.75,81.75,1.5,12
-81.25,81.75,1.8,12
-80.75,81.75,1.6,12
-80.25,81.75,0.6,12
-79.75,81.75,1.5,12
-79.25,81.75,0,12
-78.75,81.75,0,12
-78.25,81.75,0,12
-77.75,81.75,0,12
-77.25,81.75,0,12
-76.75,81.75,0,12
-76.25,81.75,0,12
-75.75,81.75,0,12
-75.25,81.75,0,12
-74.75,81.75,0,12
-74.25,81.75,0,12
-73.75,81.75,0,12
-73.25,81.75,0,12
-72.75,81.75,0,12
-72.25,81.75,0,12
-71.75,81.75,0,12
-71.25,81.75,0,12
-70.75,81.75,0,12
-70.25,81.75,0,12
-69.75,81.75,0,12
-69.25,81.75,0,12
-68.75,81.75,0,12
-68.25,81.75,0,12
-67.75,81.75,0,12
-67.25,81.75,0,12
-66.75,81.75,0,12
-66.25,81.75,0,12
-65.75,81.75,0,12
-64.75,81.75,0,12
-64.25,81.75,0,12
58.25,81.75,0,12
58.75,81.75,0,12
59.25,81.75,0,12
-94.25,81.25,0,12
-93.75,81.25,0,12
-93.25,81.25,0,12
-92.75,81.25,0,12
-92.25,81.25,0,12
-88.75,81.25,0,12
-88.25,81.25,0,12
-87.75,81.25,0,12
-87.25,81.25,0.6,12
-86.75,81.25,0,12
-86.25,81.25,0,12
-84.75,81.25,1.5,12
-84.25,81.25,0,12
-83.75,81.25,0,12
-83.25,81.25,0,12
-82.75,81.25,0,12
-82.25,81.25,0,12
-81.75,81.25,0,12
-81.25,81.25,0,12
-80.75,81.25,0,12
-80.25,81.25,0,12
-79.75,81.25,0,12
-79.25,81.25,0,12
-78.75,81.25,0,12
-77.75,81.25,0,12
-77.25,81.25,0.1,12
-76.75,81.25,0,12
-76.25,81.25,0,12
-75.75,81.25,0,12
-75.25,81.25,0,12
-74.75,81.25,0,12
-74.25,81.25,0,12
-73.75,81.25,0,12
-73.25,81.25,0,12
-72.75,81.25,0,12
-72.25,81.25,0,12
-71.75,81.25,0,12
-71.25,81.25,0,12
-70.75,81.25,0,12
-70.25,81.25,0,12
-69.75,81.25,0,12
-68.25,81.25,0,12
-67.75,81.25,0,12
-67.25,81.25,0,12
-66.75,81.25,0,12
-66.25,81.25,0,12
-65.75,81.25,0,12
55.75,81.25,0,12
56.25,81.25,0,12
56.75,81.25,0,12
95.25,81.25,0,12
95.75,81.25,0,12
-94.75,80.75,0,12
-94.25,80.75,0,12
-93.75,80.75,0,12
-93.25,80.75,0,12
-92.75,80.75,0,12
-92.25,80.75,0,12
-91.75,80.75,0,12
-91.25,80.75,0,12
-88.25,80.75,0,12
-87.75,80.75,0.6,12
-87.25,80.75,0,12
-86.25,80.75,4.9,12
-85.75,80.75,7.2,12
-85.25,80.75,4.4,12
-84.75,80.75,0,12
-84.25,80.75,0,12
-83.25,80.75,1.5,12
-82.75,80.75,1.1,12
-81.75,80.75,4.1,12
-81.25,80.75,0,12
-80.75,80.75,0,12
-80.25,80.75,0,12
-78.25,80.75,0,12
-77.75,80.75,0,12
-77.25,80.75,0,12
-76.75,80.75,0,12
-76.25,80.75,0,12
-75.75,80.75,0,12
-75.25,80.75,0,12
-74.75,80.75,0,12
-74.25,80.75,0,12
-73.75,80.75,0,12
-73.25,80.75,0,12
-72.75,80.75,0,12
-72.25,80.75,0,12
-71.75,80.75,0,12
-71.25,80.75,0,12
-70.75,80.75,0,12
-70.25,80.75,0,12
-69.75,80.75,0,12
-69.25,80.75,0,12
-68.75,80.75,0,12
47.25,80.75,0,12
48.25,80.75,0,12
49.25,80.75,0,12
49.75,80.75,0,12
50.25,80.75,0,12
51.25,80.75,0,12
54.75,80.75,0,12
55.25,80.75,0,12
56.25,80.75,0,12
57.25,80.75,0,12
59.75,80.75,0,12
60.25,80.75,0,12
60.75,80.75,0,12
61.25,80.75,0,12
61.75,80.75,0,12
62.25,80.75,0,12
63.25,80.75,0,12
63.75,80.75,0,12
64.25,80.75,0,12
93.25,80.75,0,12
93.75,80.75,0,12
94.25,80.75,0,12
94.75,80.75,0,12
95.25,80.75,0,12
95.75,80.75,0,12
96.25,80.75,0,12
96.75,80.75,0,12
97.25,80.75,0,12
97.75,80.75,0,12
-96.25,80.25,0,12
-95.75,80.25,0,12
-95.25,80.25,0,12
-94.75,80.25,0,12
-94.25,80.25,0,12
-93.75,80.25,0,12
-93.25,80.25,0,12
-92.75,80.25,0,12
-92.25,80.25,0,12
-91.75,80.25,0,12
-91.25,80.25,0,12
-90.75,80.25,0,12
-90.25,80.25,0,12
-89.75,80.25,0,12
-89.25,80.25,0,12
-88.25,80.25,4.2,12
-87.75,80.25,2.5,12
-86.25,80.25,7.7,12
-85.75,80.25,10.6,12
-85.25,80.25,8.8,12
-84.75,80.25,7.8,12
-84.25,80.25,8.5,12
-82.75,80.25,9.2,12
-82.25,80.25,4.9,12
-81.75,80.25,2.2,12
-81.25,80.25,3.9,12
